id,name,description,color,slug,created_by_id,project_id,updated_by_id,workspace_id,sequence,group,default,is_triage,deleted_at
27f19a2b-66f7-47bb-8b63-948282955bf3,Backlog,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2ec38bb9-dd62-4645-9887-c647f7cf0ec9,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
04c4a0ab-50aa-4f2e-a91f-1a309b28f08d,Todo,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2ec38bb9-dd62-4645-9887-c647f7cf0ec9,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
b1ff0f75-5a7d-45c3-8f30-b572062c8051,In Progress,"",#F59E0B,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2ec38bb9-dd62-4645-9887-c647f7cf0ec9,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
f1769ee6-4763-41ae-9505-b3b1adbebfd2,Done,"",#46A758,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2ec38bb9-dd62-4645-9887-c647f7cf0ec9,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
4e65fc9e-b001-4226-8765-3ba93895dcf3,Cancelled,"",#9AA4BC,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2ec38bb9-dd62-4645-9887-c647f7cf0ec9,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
66bb02c7-b515-464a-9e08-ac01aabc5273,Backlog,"",#A3A3A3,backlog,,72f8b9f8-81e6-4109-ab54-651c4886703b,,21102733-6c59-497f-9905-432b4b1edb0b,15000,backlog,t,f,
b5498c04-c89d-44c1-a940-e386900ea6e8,Todo,"",#3A3A3A,todo,,72f8b9f8-81e6-4109-ab54-651c4886703b,,21102733-6c59-497f-9905-432b4b1edb0b,30000,unstarted,f,f,
8e8c882d-a34c-4278-93cf-8161acc1d53b,In Progress,"",#F59E0B,in-progress,,72f8b9f8-81e6-4109-ab54-651c4886703b,,21102733-6c59-497f-9905-432b4b1edb0b,45000,started,f,f,
153cf30a-cd0a-4702-9941-d9a5ac8b963f,Done,"",#16A34A,done,,72f8b9f8-81e6-4109-ab54-651c4886703b,,21102733-6c59-497f-9905-432b4b1edb0b,60000,completed,f,f,
a28c05af-3d0b-4c0c-ab65-0d56a9205f5e,Cancelled,"",#EF4444,cancelled,,72f8b9f8-81e6-4109-ab54-651c4886703b,,21102733-6c59-497f-9905-432b4b1edb0b,75000,cancelled,f,f,
b40ded9d-637a-43a8-a86e-66890b07d6aa,Backlog,"",#A3A3A3,backlog,,b15fcd15-f6eb-4e2f-9208-11810db53813,,7de48fb1-91b4-4d07-9242-856fafe9bc5e,15000,backlog,t,f,
405c3669-72c1-4a09-890d-ba2d3cc241b1,Todo,"",#3A3A3A,todo,,b15fcd15-f6eb-4e2f-9208-11810db53813,,7de48fb1-91b4-4d07-9242-856fafe9bc5e,30000,unstarted,f,f,
7084e16b-bd05-4dcd-8a04-8af5d5a2c55f,In Progress,"",#F59E0B,in-progress,,b15fcd15-f6eb-4e2f-9208-11810db53813,,7de48fb1-91b4-4d07-9242-856fafe9bc5e,45000,started,f,f,
1aefbf26-3272-4622-a8fc-306a67ae715d,Done,"",#16A34A,done,,b15fcd15-f6eb-4e2f-9208-11810db53813,,7de48fb1-91b4-4d07-9242-856fafe9bc5e,60000,completed,f,f,
c48b1f00-81e8-4c23-ba44-13e56ae190d3,Cancelled,"",#EF4444,cancelled,,b15fcd15-f6eb-4e2f-9208-11810db53813,,7de48fb1-91b4-4d07-9242-856fafe9bc5e,75000,cancelled,f,f,
c9edea9f-b12d-44af-9159-5895db50be74,Backlog,"",#60646C,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,dbea236b-e311-407d-921a-0939ec028792,,21102733-6c59-497f-9905-432b4b1edb0b,15000,backlog,t,f,
63ee7e3a-ca91-438c-aabe-0e74fff9a5fb,Todo,"",#60646C,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,dbea236b-e311-407d-921a-0939ec028792,,21102733-6c59-497f-9905-432b4b1edb0b,25000,unstarted,f,f,
bbee9e8a-1571-43b7-9d73-2061632aaeba,In Progress,"",#F59E0B,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,dbea236b-e311-407d-921a-0939ec028792,,21102733-6c59-497f-9905-432b4b1edb0b,35000,started,f,f,
ba33f9d7-0282-4517-a6e3-5439333f1a5f,Done,"",#46A758,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,dbea236b-e311-407d-921a-0939ec028792,,21102733-6c59-497f-9905-432b4b1edb0b,45000,completed,f,f,
5d64cb80-0454-4038-997b-29c50b1fa8af,Cancelled,"",#9AA4BC,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,dbea236b-e311-407d-921a-0939ec028792,,21102733-6c59-497f-9905-432b4b1edb0b,55000,cancelled,f,f,
f4f7e459-5cfa-45b3-a071-05f87359631a,Backlog,"",#60646C,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,94ce3aba-b831-4d24-8d96-a8381b46d2a3,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
3994bfba-fb9c-4f0c-a72e-3b77d457c9a1,Todo,"",#60646C,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,94ce3aba-b831-4d24-8d96-a8381b46d2a3,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
c61d41db-92c0-4bab-96ee-322cb25ae04e,In Progress,"",#F59E0B,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,94ce3aba-b831-4d24-8d96-a8381b46d2a3,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
8ba26e11-27e5-4396-84ea-fa1f96be062c,Done,"",#46A758,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,94ce3aba-b831-4d24-8d96-a8381b46d2a3,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
d0d6ac99-eb29-4ec5-ad20-12ccb26e5305,Cancelled,"",#9AA4BC,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,94ce3aba-b831-4d24-8d96-a8381b46d2a3,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
517c9ef4-6726-49b8-820c-c004f9c149f5,Backlog,"",#A3A3A3,backlog,,0d987e12-34d1-4b73-b318-c18267db170e,,a4f9f595-3e50-488e-9dbd-4dcc991232d9,15000,backlog,t,f,
81dcc1c8-8c1a-4844-8bd8-d33e0ff4dc95,Todo,"",#3A3A3A,todo,,0d987e12-34d1-4b73-b318-c18267db170e,,a4f9f595-3e50-488e-9dbd-4dcc991232d9,30000,unstarted,f,f,
231d224d-a216-432f-bbdd-89b7955e1503,In Progress,"",#F59E0B,in-progress,,0d987e12-34d1-4b73-b318-c18267db170e,,a4f9f595-3e50-488e-9dbd-4dcc991232d9,45000,started,f,f,
d5d3f89f-b86b-4d5f-a659-4647b9a61c25,Done,"",#16A34A,done,,0d987e12-34d1-4b73-b318-c18267db170e,,a4f9f595-3e50-488e-9dbd-4dcc991232d9,60000,completed,f,f,
09fdc3df-b9c5-4eb1-a599-14fe74488a40,Cancelled,"",#EF4444,cancelled,,0d987e12-34d1-4b73-b318-c18267db170e,,a4f9f595-3e50-488e-9dbd-4dcc991232d9,75000,cancelled,f,f,
1014c80c-01ee-43d8-8107-feeaceadfd81,Backlog,"",#A3A3A3,backlog,,139d139b-cc25-42c8-9b30-2cdd035f0e95,,bb323798-d324-4b5d-aa8e-87d0a0e510ee,15000,backlog,t,f,
e1315058-dacd-409d-8c48-86432e456cde,Todo,"",#3A3A3A,todo,,139d139b-cc25-42c8-9b30-2cdd035f0e95,,bb323798-d324-4b5d-aa8e-87d0a0e510ee,30000,unstarted,f,f,
e3d01d9e-c78a-43f2-a32b-a04c42994135,In Progress,"",#F59E0B,in-progress,,139d139b-cc25-42c8-9b30-2cdd035f0e95,,bb323798-d324-4b5d-aa8e-87d0a0e510ee,45000,started,f,f,
a3430044-f1c1-4362-8abb-eb58a9a3398c,Done,"",#16A34A,done,,139d139b-cc25-42c8-9b30-2cdd035f0e95,,bb323798-d324-4b5d-aa8e-87d0a0e510ee,60000,completed,f,f,
32178aaf-f203-49d3-8656-cf6ac573cfc0,Cancelled,"",#EF4444,cancelled,,139d139b-cc25-42c8-9b30-2cdd035f0e95,,bb323798-d324-4b5d-aa8e-87d0a0e510ee,75000,cancelled,f,f,
5cf56ea7-f3af-4946-b636-d356907d074f,Backlog,"",#A3A3A3,backlog,,4394bbd2-2939-49ee-aab6-bed2bcafbc55,,5a35dcb7-be5f-45f1-a86f-e343176dc443,15000,backlog,t,f,
8fb19912-474c-418e-ba43-668f3f12c360,Todo,"",#3A3A3A,todo,,4394bbd2-2939-49ee-aab6-bed2bcafbc55,,5a35dcb7-be5f-45f1-a86f-e343176dc443,30000,unstarted,f,f,
8b41bdf5-a367-46c2-8f28-e4d4b4287c7d,In Progress,"",#F59E0B,in-progress,,4394bbd2-2939-49ee-aab6-bed2bcafbc55,,5a35dcb7-be5f-45f1-a86f-e343176dc443,45000,started,f,f,
ba4611cd-b893-4067-bab5-39297034c6a9,Done,"",#16A34A,done,,4394bbd2-2939-49ee-aab6-bed2bcafbc55,,5a35dcb7-be5f-45f1-a86f-e343176dc443,60000,completed,f,f,
caf60553-2e4f-4105-9480-b715d0abff02,Cancelled,"",#EF4444,cancelled,,4394bbd2-2939-49ee-aab6-bed2bcafbc55,,5a35dcb7-be5f-45f1-a86f-e343176dc443,75000,cancelled,f,f,
bde0b567-dac3-44d1-90ed-3c0067b16fad,Backlog,"",#60646C,"",aba625cb-bcea-41c9-b147-f76b9ca26253,70dd314b-23d3-4d3a-b00f-47c5f59d8bad,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
de481023-2361-4643-84b4-9be8b2ab5314,Todo,"",#60646C,"",aba625cb-bcea-41c9-b147-f76b9ca26253,70dd314b-23d3-4d3a-b00f-47c5f59d8bad,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
fffe2204-2f38-44e5-a6c3-fb2c9820b4ea,In Progress,"",#F59E0B,"",aba625cb-bcea-41c9-b147-f76b9ca26253,70dd314b-23d3-4d3a-b00f-47c5f59d8bad,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
c9e40654-99ba-4a61-b36e-0ec39ec85643,Done,"",#46A758,"",aba625cb-bcea-41c9-b147-f76b9ca26253,70dd314b-23d3-4d3a-b00f-47c5f59d8bad,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
261eb1e9-6f63-4809-940a-b5b21502a416,Cancelled,"",#9AA4BC,"",aba625cb-bcea-41c9-b147-f76b9ca26253,70dd314b-23d3-4d3a-b00f-47c5f59d8bad,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
bc8447ea-a05b-4687-955a-97c9e8d51e29,Backlog,"",#A3A3A3,backlog,,49c757e3-ff09-4734-80e1-ce939e9d0bf0,,800acfad-11a1-44c6-824c-22f1adde5893,15000,backlog,t,f,
3f04cd12-b702-4252-9ae3-5592c1d244a1,Todo,"",#3A3A3A,todo,,49c757e3-ff09-4734-80e1-ce939e9d0bf0,,800acfad-11a1-44c6-824c-22f1adde5893,30000,unstarted,f,f,
65e6ed86-4e4a-4937-9426-c9f1bdaf3782,In Progress,"",#F59E0B,in-progress,,49c757e3-ff09-4734-80e1-ce939e9d0bf0,,800acfad-11a1-44c6-824c-22f1adde5893,45000,started,f,f,
6e0b7369-c0a1-426e-bec2-83c4e6981fd0,Done,"",#16A34A,done,,49c757e3-ff09-4734-80e1-ce939e9d0bf0,,800acfad-11a1-44c6-824c-22f1adde5893,60000,completed,f,f,
26abafd2-d75e-4b1f-a640-72837bc44914,Cancelled,"",#EF4444,cancelled,,49c757e3-ff09-4734-80e1-ce939e9d0bf0,,800acfad-11a1-44c6-824c-22f1adde5893,75000,cancelled,f,f,
fc120bc2-4996-41a8-bd84-1e95708f228a,Backlog,"",#60646C,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,80a8037f-fabb-498d-a9ab-86655271621f,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
39fb4db8-51aa-4c8e-8a7b-20c05eedb5ed,Todo,"",#60646C,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,80a8037f-fabb-498d-a9ab-86655271621f,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
46195b46-37d0-4857-9419-d3c758e9dc68,In Progress,"",#F59E0B,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,80a8037f-fabb-498d-a9ab-86655271621f,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
b625d5b0-f260-4a58-9dc6-05c8f215036c,Done,"",#46A758,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,80a8037f-fabb-498d-a9ab-86655271621f,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
4a9fd123-0d8c-4b4e-9849-1f77f4000f8a,Cancelled,"",#9AA4BC,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,80a8037f-fabb-498d-a9ab-86655271621f,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
12dad674-6806-4443-9e89-f9421960dc6c,Backlog,"",#60646C,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,f04d52ea-32cb-44fa-871a-5143aee3219e,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
e018ab1a-eb32-4ced-a3d5-36e1bbf9fae1,Todo,"",#60646C,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,f04d52ea-32cb-44fa-871a-5143aee3219e,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
90220477-e1c5-4192-838f-c0e8bd963215,In Progress,"",#F59E0B,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,f04d52ea-32cb-44fa-871a-5143aee3219e,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
fe27b850-6bdd-40af-be6c-4f0bb76baeec,Done,"",#46A758,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,f04d52ea-32cb-44fa-871a-5143aee3219e,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
e1aa9464-6f64-4851-b588-7030ce0ec718,Cancelled,"",#9AA4BC,"",9f28ead0-e9de-4d61-8e25-f5b28b53ee88,f04d52ea-32cb-44fa-871a-5143aee3219e,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
8d0c4efe-86cd-44b8-908c-a9d14d44580d,Backlog,"",#A3A3A3,backlog,,66c103f1-cbec-4337-b2b8-72e5c9271661,,9c948c49-4f74-4eb1-9a88-86f9d2833be1,15000,backlog,t,f,
881d589e-308b-48f8-aea9-faf1ccc04ccf,Todo,"",#3A3A3A,todo,,66c103f1-cbec-4337-b2b8-72e5c9271661,,9c948c49-4f74-4eb1-9a88-86f9d2833be1,30000,unstarted,f,f,
82051521-7db4-4e32-b388-33e74b8aa803,In Progress,"",#F59E0B,in-progress,,66c103f1-cbec-4337-b2b8-72e5c9271661,,9c948c49-4f74-4eb1-9a88-86f9d2833be1,45000,started,f,f,
630ae3e6-084a-4304-8263-9315840996f8,Done,"",#16A34A,done,,66c103f1-cbec-4337-b2b8-72e5c9271661,,9c948c49-4f74-4eb1-9a88-86f9d2833be1,60000,completed,f,f,
333ef1fa-e90b-4d03-b828-87cfc26ee05f,Cancelled,"",#EF4444,cancelled,,66c103f1-cbec-4337-b2b8-72e5c9271661,,9c948c49-4f74-4eb1-9a88-86f9d2833be1,75000,cancelled,f,f,
67f1896b-917b-4c2d-b588-350ed697520e,Backlog,"",#A3A3A3,backlog,,f3d56968-6089-43a5-95c9-c77ae7c9ab22,,24ae4588-d944-4a5a-b97e-83ac4bc113a6,15000,backlog,t,f,
dbeb32bc-c5e7-4ef8-bd2c-1bcbbf4faf19,Todo,"",#3A3A3A,todo,,f3d56968-6089-43a5-95c9-c77ae7c9ab22,,24ae4588-d944-4a5a-b97e-83ac4bc113a6,30000,unstarted,f,f,
e49207fa-83fa-4f10-9ced-15eaf80668ab,In Progress,"",#F59E0B,in-progress,,f3d56968-6089-43a5-95c9-c77ae7c9ab22,,24ae4588-d944-4a5a-b97e-83ac4bc113a6,45000,started,f,f,
4890b78d-c361-44b4-bb53-2754659c4866,Done,"",#16A34A,done,,f3d56968-6089-43a5-95c9-c77ae7c9ab22,,24ae4588-d944-4a5a-b97e-83ac4bc113a6,60000,completed,f,f,
e76e1199-8364-4be0-9496-8f1848762868,Cancelled,"",#EF4444,cancelled,,f3d56968-6089-43a5-95c9-c77ae7c9ab22,,24ae4588-d944-4a5a-b97e-83ac4bc113a6,75000,cancelled,f,f,
5b79cf46-c018-4849-ade0-24006b44318e,Backlog,"",#60646C,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,dcf83c43-89c0-4603-b9f7-e2c44b0f7830,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
7d0a1951-536f-40ff-b924-35750b093bd1,Todo,"",#60646C,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,dcf83c43-89c0-4603-b9f7-e2c44b0f7830,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
fbb8f020-c86d-49f2-90ae-5a3c9784912b,In Progress,"",#F59E0B,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,dcf83c43-89c0-4603-b9f7-e2c44b0f7830,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
69d4b152-f0a9-4607-b3ea-43091650fe18,Done,"",#46A758,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,dcf83c43-89c0-4603-b9f7-e2c44b0f7830,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
7966f203-1eb8-405d-be31-24fb6fe05cbc,Cancelled,"",#9AA4BC,"",63f8e475-e8df-4a5b-b8d9-0acec4ce7a56,dcf83c43-89c0-4603-b9f7-e2c44b0f7830,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
a6242387-dff6-4c23-93ed-80f617b1f536,Backlog,"",#A3A3A3,backlog,,0677ddd8-d046-47fe-a8b3-bbc3502e5007,,510b46ec-73ba-40ea-8d10-0a3e36ba6d3b,15000,backlog,t,f,
a3ba71be-ce5b-410c-a0ea-032fd00ca656,Todo,"",#3A3A3A,todo,,0677ddd8-d046-47fe-a8b3-bbc3502e5007,,510b46ec-73ba-40ea-8d10-0a3e36ba6d3b,30000,unstarted,f,f,
4aacbde9-3363-41c1-a851-b2d57b250e8b,In Progress,"",#F59E0B,in-progress,,0677ddd8-d046-47fe-a8b3-bbc3502e5007,,510b46ec-73ba-40ea-8d10-0a3e36ba6d3b,45000,started,f,f,
29639918-fbfb-47e4-bf47-bd462c44cc48,Done,"",#16A34A,done,,0677ddd8-d046-47fe-a8b3-bbc3502e5007,,510b46ec-73ba-40ea-8d10-0a3e36ba6d3b,60000,completed,f,f,
90165ca2-4733-44b5-a80a-04b86008eb84,Cancelled,"",#EF4444,cancelled,,0677ddd8-d046-47fe-a8b3-bbc3502e5007,,510b46ec-73ba-40ea-8d10-0a3e36ba6d3b,75000,cancelled,f,f,
1ad55bd1-cca6-45be-93b9-40b95cab211b,Triage,"",#4E5355,"",,0677ddd8-d046-47fe-a8b3-bbc3502e5007,,510b46ec-73ba-40ea-8d10-0a3e36ba6d3b,65000,triage,f,f,
58aecb8f-3d05-4ddd-a8c1-2b3feae1e02f,Triage,"",#4E5355,"",,dcf83c43-89c0-4603-b9f7-e2c44b0f7830,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
be44a014-0575-4561-97cf-c099d979034f,Triage,"",#4E5355,"",,f3d56968-6089-43a5-95c9-c77ae7c9ab22,,24ae4588-d944-4a5a-b97e-83ac4bc113a6,65000,triage,f,f,
089fe8dc-4334-4af1-ba6e-c1d99deb0c7e,Triage,"",#4E5355,"",,66c103f1-cbec-4337-b2b8-72e5c9271661,,9c948c49-4f74-4eb1-9a88-86f9d2833be1,65000,triage,f,f,
e755a696-17f9-4d35-9d5c-d748d8ba1642,Triage,"",#4E5355,"",,f04d52ea-32cb-44fa-871a-5143aee3219e,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
b9701b80-b5f5-4fed-967b-efde94d0358a,Triage,"",#4E5355,"",,80a8037f-fabb-498d-a9ab-86655271621f,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
7a908b15-764c-4ae3-84a0-595d66196418,Triage,"",#4E5355,"",,49c757e3-ff09-4734-80e1-ce939e9d0bf0,,800acfad-11a1-44c6-824c-22f1adde5893,65000,triage,f,f,
0de6e5ea-efc7-41ad-aa97-71db9d0efb87,Triage,"",#4E5355,"",,70dd314b-23d3-4d3a-b00f-47c5f59d8bad,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
445ff3ae-b973-4f69-91f7-f1af9a7c96dc,Triage,"",#4E5355,"",,4394bbd2-2939-49ee-aab6-bed2bcafbc55,,5a35dcb7-be5f-45f1-a86f-e343176dc443,65000,triage,f,f,
294033e5-163d-4fbd-8ef2-205a27606037,Triage,"",#4E5355,"",,139d139b-cc25-42c8-9b30-2cdd035f0e95,,bb323798-d324-4b5d-aa8e-87d0a0e510ee,65000,triage,f,f,
edb1e996-9589-423a-8dd7-c359c1d0377c,Triage,"",#4E5355,"",,0d987e12-34d1-4b73-b318-c18267db170e,,a4f9f595-3e50-488e-9dbd-4dcc991232d9,65000,triage,f,f,
00ab8e69-c822-4753-b4dc-97f902f39bcd,Triage,"",#4E5355,"",,94ce3aba-b831-4d24-8d96-a8381b46d2a3,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
6f6c5b64-874c-417d-ba46-4e2efad6b936,Triage,"",#4E5355,"",,dbea236b-e311-407d-921a-0939ec028792,,21102733-6c59-497f-9905-432b4b1edb0b,65000,triage,f,f,
14eb2702-4e11-40d5-8ab2-8a6cd0efa9cf,Triage,"",#4E5355,"",,b15fcd15-f6eb-4e2f-9208-11810db53813,,7de48fb1-91b4-4d07-9242-856fafe9bc5e,65000,triage,f,f,
cf2d9c18-952f-4208-87d6-b44a0df58169,Triage,"",#4E5355,"",,72f8b9f8-81e6-4109-ab54-651c4886703b,,21102733-6c59-497f-9905-432b4b1edb0b,65000,triage,f,f,
101ce18b-3b20-4213-a85a-814399045076,Triage,"",#4E5355,"",,2ec38bb9-dd62-4645-9887-c647f7cf0ec9,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
84cbf36a-2628-4fc8-a212-968ba7573c11,Triage,"",#4E5355,"",,dc89c648-184f-479a-ae89-52ede51c8340,,e9284c06-7caa-4081-9497-a3ed07c721d4,65000,triage,f,f,
f120fd94-b909-4326-b65b-01879fd10117,Triage,"",#4E5355,"",,93435240-9f59-465c-81f9-c33de18d8cfa,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
2329e1c2-b1c0-4b3d-8b78-99650d1bfa87,Backlog,"",#A3A3A3,backlog,,323d8df4-ac3d-4580-8f72-605d8386a664,,fa30fae5-e070-44a0-88bf-b1e2aee7e9ab,15000,backlog,t,f,
ac7c9d07-0777-4ba7-9d1d-233540cd1c83,Todo,"",#3A3A3A,todo,,323d8df4-ac3d-4580-8f72-605d8386a664,,fa30fae5-e070-44a0-88bf-b1e2aee7e9ab,30000,unstarted,f,f,
70f4f80d-fc65-4e74-a68d-a3efbac7a364,In Progress,"",#F59E0B,in-progress,,323d8df4-ac3d-4580-8f72-605d8386a664,,fa30fae5-e070-44a0-88bf-b1e2aee7e9ab,45000,started,f,f,
1e6f7a05-2565-4f91-b26d-961facbf7c96,Done,"",#16A34A,done,,323d8df4-ac3d-4580-8f72-605d8386a664,,fa30fae5-e070-44a0-88bf-b1e2aee7e9ab,60000,completed,f,f,
82d77ea8-aac0-44fb-a5be-df8f7b44fa9b,Cancelled,"",#EF4444,cancelled,,323d8df4-ac3d-4580-8f72-605d8386a664,,fa30fae5-e070-44a0-88bf-b1e2aee7e9ab,75000,cancelled,f,f,
7a746c20-2879-4038-868e-a6a096076c3b,Backlog,"",#A3A3A3,backlog,,3754daf0-8ac4-43e5-b84b-686b4041ece9,,5abbb1c1-a9ee-435c-9d33-6d75125d85d4,15000,backlog,t,f,
5bef1015-d259-4db4-8342-78057a39ed9e,Todo,"",#3A3A3A,todo,,3754daf0-8ac4-43e5-b84b-686b4041ece9,,5abbb1c1-a9ee-435c-9d33-6d75125d85d4,30000,unstarted,f,f,
6d589a18-19e1-4d14-9b54-b2bb8cd6bf41,In Progress,"",#F59E0B,in-progress,,3754daf0-8ac4-43e5-b84b-686b4041ece9,,5abbb1c1-a9ee-435c-9d33-6d75125d85d4,45000,started,f,f,
